study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,26757,40504084,,2,15-07-1964,2,2,15-07-1964,1,17-09-1964,9,12,28-02-2011,1,10-10-2011,18
kisesa-synthetic,26758,40307147,,2,15-06-1954,1,4,12-03-2001,1,01-08-2001,8,12,13-02-2016,1,01-04-2016,23
kisesa-synthetic,26759,30501025,,1,15-06-1968,3,4,22-06-2004,1,20-01-2005,12,14,07-05-2015,1,28-07-2015,22
kisesa-synthetic,26760,40307343,,2,15-07-1997,2,2,15-07-1997,1,05-12-1997,4,11,01-11-2001,1,22-05-2002,9
kisesa-synthetic,26761,20408052,,1,15-04-2000,3,3,14-12-2016,1,07-12-2017,24,11,02-02-2019,1,09-08-2019,26
kisesa-synthetic,26762,40501243,,2,01-07-1944,3,3,05-11-1998,1,11-03-1999,6,14,21-09-2015,1,13-01-2016,23
kisesa-synthetic,26763,40301094,,1,05-12-2005,2,1,14-09-2016,1,26-03-2017,24,15,16-02-2017,1,02-07-2017,24
kisesa-synthetic,26764,10501060,,1,15-05-1964,1,2,15-05-1964,1,12-12-1964,9,13,12-06-1995,1,16-07-1995,2
kisesa-synthetic,26765,30203161,,1,28-12-2002,1,4,29-05-2006,1,31-01-2007,14,12,09-10-2006,1,18-08-2007,14
kisesa-synthetic,26766,30202327,,2,13-09-2000,3,4,07-12-2004,1,09-09-2005,12,15,05-06-2009,1,13-02-2010,17
kisesa-synthetic,26767,40112061,,2,15-06-1977,3,3,30-08-2012,1,30-09-2012,19,11,03-12-2013,1,23-11-2014,21
kisesa-synthetic,26768,30507056,,2,15-06-1935,2,3,27-08-1995,1,06-11-1995,2,15,29-09-2015,1,06-07-2016,23
kisesa-synthetic,26769,40115049,,1,14-09-1992,2,3,19-02-2001,1,20-12-2001,8,15,15-12-2006,1,08-12-2007,14
kisesa-synthetic,26770,20301027,,2,24-04-2003,3,1,19-07-2006,1,14-08-2006,13,12,23-03-2008,1,23-07-2008,15
kisesa-synthetic,26771,20702038,,2,15-02-1992,1,4,09-08-1999,1,18-06-2000,7,12,21-12-2000,1,04-04-2001,8
kisesa-synthetic,26772,40406106,,2,15-07-1951,2,1,30-05-1994,1,21-06-1994,1,13,12-01-2000,1,09-11-2000,7
kisesa-synthetic,26773,10102061,,1,15-08-1967,2,3,28-03-2002,1,22-03-2003,10,11,01-06-2002,1,07-04-2003,10
kisesa-synthetic,26774,30501084,,1,15-06-2005,2,3,02-12-2009,1,21-05-2010,17,11,07-12-2012,1,14-01-2013,20
kisesa-synthetic,26775,20905011,,2,02-04-2012,3,2,02-04-2012,1,15-06-2012,19,11,11-05-2013,1,19-10-2013,20
kisesa-synthetic,26776,20203078,,1,29-11-2011,1,2,29-11-2011,1,24-12-2011,18,15,15-05-2013,1,17-09-2013,20
kisesa-synthetic,26777,40412091,,1,03-03-1983,1,1,07-08-2006,1,25-02-2007,14,14,07-01-2009,1,15-01-2010,17
kisesa-synthetic,26778,40301080,,1,15-06-1942,3,2,15-06-1942,1,17-02-1943,9,12,26-12-2010,1,16-05-2011,18
kisesa-synthetic,26779,30507026,,2,15-06-1965,2,2,15-06-1965,1,05-03-1966,9,13,15-03-2008,1,15-11-2008,15
kisesa-synthetic,26780,20104023,,2,15-06-1975,3,3,15-02-2005,1,06-10-2005,12,13,15-09-2008,1,03-07-2009,16
kisesa-synthetic,26781,30507109,,1,18-08-2007,3,2,18-08-2007,1,14-08-2008,15,13,25-10-2016,1,01-09-2017,24
kisesa-synthetic,26782,30402096,,2,12-11-2012,3,2,12-11-2012,1,04-09-2013,20,12,28-05-2013,1,25-08-2013,20
kisesa-synthetic,26783,40503080,,2,15-08-1981,1,4,23-08-1995,1,06-02-1996,3,14,04-02-2012,1,17-09-2012,19
kisesa-synthetic,26784,30502048,,1,30-05-2005,2,2,30-05-2005,1,14-01-2006,13,12,15-02-2007,1,04-10-2007,14
kisesa-synthetic,26785,30406019,,1,02-10-1992,1,4,10-04-2000,1,13-04-2001,8,15,04-02-2002,1,03-08-2002,9
kisesa-synthetic,26786,20503001,,2,09-09-2004,3,3,07-03-2008,1,04-01-2009,16,14,23-04-2010,1,11-08-2010,17
kisesa-synthetic,26787,40502116,,1,01-01-1978,3,1,03-12-2010,1,30-03-2011,18,15,29-05-2013,1,27-12-2013,20
kisesa-synthetic,26788,30104047,,2,15-02-1977,2,1,15-05-2004,1,06-12-2004,11,15,13-12-2010,1,03-02-2011,18
kisesa-synthetic,26789,40410060,,2,15-11-1967,2,3,28-10-2008,1,26-12-2008,15,15,30-07-2015,1,16-10-2015,22
kisesa-synthetic,26790,10102059,,2,15-12-1973,2,2,15-12-1973,1,18-02-1974,9,15,28-12-2010,1,19-01-2011,18
kisesa-synthetic,26791,30302044,,2,22-01-1998,1,4,17-03-2000,1,19-09-2000,7,12,08-05-2008,1,06-01-2009,16
kisesa-synthetic,26792,30401057,,1,03-06-2008,3,4,30-06-2015,1,08-07-2016,23,15,30-07-2017,1,13-08-2017,24
kisesa-synthetic,26793,30602005,,1,30-10-2009,1,2,30-10-2009,1,09-06-2010,17,13,12-07-2011,1,28-09-2011,18
kisesa-synthetic,26794,30101141,,1,04-04-1954,1,2,04-04-1954,1,14-10-1954,9,14,11-11-1997,1,27-10-1998,5
kisesa-synthetic,26795,40408031,,1,01-07-1961,2,1,02-07-2014,1,08-09-2014,21,12,05-03-2016,1,28-03-2016,23
kisesa-synthetic,26796,40403077,,2,03-03-2014,3,2,03-03-2014,1,06-11-2014,21,12,25-12-2015,1,06-09-2016,23
kisesa-synthetic,26797,30603002,,1,15-12-1972,3,3,05-03-2002,1,02-11-2002,9,14,16-03-2004,1,03-01-2005,12
kisesa-synthetic,26798,30202110,,2,15-08-1977,1,1,08-12-2007,1,29-08-2008,15,11,28-12-2011,1,11-04-2012,19
kisesa-synthetic,26799,20203103,,1,22-02-2002,3,2,22-02-2002,1,13-09-2002,9,14,19-01-2003,1,17-04-2003,10
kisesa-synthetic,26800,20404008,,1,01-07-2000,2,1,03-06-2009,1,17-03-2010,17,14,26-09-2016,1,28-02-2017,24
kisesa-synthetic,26801,10304006,,2,01-07-1970,2,2,01-07-1970,1,26-03-1971,9,12,24-11-2008,1,11-01-2009,16
kisesa-synthetic,26802,10404041,,2,25-09-1999,2,3,19-08-2006,1,22-03-2007,14,15,15-09-2013,1,07-12-2013,20
kisesa-synthetic,26803,40114110,,1,15-01-1963,3,4,29-04-1996,1,01-06-1996,3,14,19-08-2014,1,16-03-2015,22
kisesa-synthetic,26804,40114204,,2,15-01-1996,3,3,07-09-2010,1,27-01-2011,18,15,13-05-2014,1,17-06-2014,21
kisesa-synthetic,26805,10301009,,2,09-02-1993,2,3,09-03-1998,1,01-10-1998,5,14,18-09-1998,1,25-04-1999,6
kisesa-synthetic,26806,40301093,,2,14-10-1999,3,1,24-05-2012,1,03-09-2012,19,14,25-02-2015,1,14-12-2015,22
kisesa-synthetic,26807,30304192,,2,15-08-1970,3,2,15-08-1970,1,07-04-1971,9,11,21-01-2010,1,15-03-2010,17
kisesa-synthetic,26808,30508004,,1,08-08-1997,1,1,04-03-2003,1,21-01-2004,11,13,15-10-2013,1,30-07-2014,21
kisesa-synthetic,26809,20701021,,2,18-08-1992,1,3,17-07-1994,1,09-10-1994,1,11,10-12-2015,1,11-05-2016,23
kisesa-synthetic,26810,40111030,,1,01-07-1912,1,3,09-06-2003,1,21-01-2004,11,11,12-12-2014,1,05-02-2015,22
kisesa-synthetic,26811,20605013,,2,15-07-1950,2,4,11-08-2015,1,05-01-2016,23,11,22-10-2015,1,12-07-2016,23
kisesa-synthetic,26812,30404010,,1,15-08-1978,2,2,15-08-1978,1,20-08-1979,9,15,28-10-2005,1,26-07-2006,13
kisesa-synthetic,26813,40405141,,1,15-04-1993,1,3,01-02-2017,1,16-07-2017,24,13,27-10-2017,1,06-12-2017,24
kisesa-synthetic,26814,40108010,,2,22-03-1995,3,1,29-03-1996,1,12-03-1997,4,13,10-05-1998,1,31-03-1999,6
kisesa-synthetic,26815,40408045,,1,15-02-1972,3,4,02-04-2004,1,01-10-2004,11,12,10-07-2005,1,07-06-2006,13
kisesa-synthetic,26816,30401047,,2,25-04-1994,3,3,17-10-1998,1,24-01-1999,6,11,16-09-2016,1,16-09-2017,24
kisesa-synthetic,26817,40115060,,2,11-07-2007,3,3,10-06-2013,1,01-06-2014,21,13,01-05-2014,1,22-04-2015,22
kisesa-synthetic,26818,40107037,,2,15-02-2016,2,2,15-02-2016,1,27-07-2016,23,15,19-10-2018,1,20-01-2019,26
kisesa-synthetic,26819,40401004,,1,01-01-1994,1,3,27-09-2011,1,16-01-2012,19,15,26-10-2012,1,24-11-2012,19
kisesa-synthetic,26820,10303026,,2,01-07-1967,3,3,26-11-2008,1,30-10-2009,16,12,31-10-2009,1,10-02-2010,17
kisesa-synthetic,26821,30302047,,1,15-01-1986,1,1,08-07-1994,1,16-07-1995,2,13,26-11-1994,1,25-08-1995,2
kisesa-synthetic,26822,40307391,,2,15-01-2003,1,2,15-01-2003,1,01-06-2003,10,11,28-12-2004,1,23-06-2005,12
kisesa-synthetic,26823,40501159,,2,02-04-1991,1,1,25-02-2005,1,06-07-2005,12,12,18-08-2014,1,05-08-2015,22
kisesa-synthetic,26824,20605001,,2,20-04-2001,2,4,02-06-2014,1,10-09-2014,21,13,05-03-2017,1,07-02-2018,25
kisesa-synthetic,26825,40101015,,2,15-06-1962,1,3,17-10-2003,1,21-10-2004,11,11,28-01-2004,1,05-05-2004,11
kisesa-synthetic,26826,10401004,,2,07-08-2006,1,3,23-11-2009,1,21-11-2010,17,12,01-07-2011,1,25-07-2011,18
kisesa-synthetic,26827,30501107,,2,25-04-2009,3,2,25-04-2009,1,20-12-2009,16,14,17-02-2010,1,28-09-2010,17
kisesa-synthetic,26828,20602021,,2,07-09-1999,1,3,14-11-2008,1,14-03-2009,16,15,23-10-2009,1,03-07-2010,17
kisesa-synthetic,26829,30501003,,2,30-12-2012,1,2,30-12-2012,1,06-11-2013,20,14,11-01-2014,1,16-10-2014,21
kisesa-synthetic,26830,20402017,,1,15-08-1987,2,3,11-12-2008,1,20-09-2009,16,14,07-09-2009,1,05-06-2010,17
kisesa-synthetic,26831,40114032,,1,15-12-1957,3,4,01-09-2012,1,26-09-2012,19,15,12-06-2013,1,30-05-2014,21
kisesa-synthetic,26832,20101099,,1,15-08-1966,2,2,15-08-1966,1,21-07-1967,9,13,13-09-2001,1,26-03-2002,9
kisesa-synthetic,26833,40303087,,1,20-02-1984,2,4,28-12-1996,1,11-04-1997,4,13,07-04-1997,1,15-12-1997,4
kisesa-synthetic,26834,40102010,,2,01-06-1983,1,4,17-07-1994,1,31-12-1994,1,11,13-05-2015,1,01-11-2015,22
kisesa-synthetic,26835,40305006,,2,01-07-1947,3,4,28-02-2003,1,12-08-2003,10,11,09-06-2004,1,31-01-2005,12
kisesa-synthetic,26836,20101092,,1,15-01-1975,2,1,11-03-2000,1,15-12-2000,7,12,04-10-2000,1,20-02-2001,8
kisesa-synthetic,26837,40115144,,1,15-01-1961,3,1,21-04-2013,1,10-12-2013,20,13,20-08-2015,1,05-11-2015,22
kisesa-synthetic,26838,40402019,,1,15-08-1994,1,4,27-03-2001,1,19-01-2002,9,12,06-09-2016,1,07-12-2016,23
kisesa-synthetic,26839,20204043,,2,15-11-1973,1,2,15-11-1973,1,26-08-1974,9,15,21-02-2011,1,31-07-2011,18
kisesa-synthetic,26840,40411022,,1,15-01-1938,1,1,18-10-2008,1,06-01-2009,16,13,15-01-2009,1,17-10-2009,16
kisesa-synthetic,26841,40305213,,2,13-06-2005,2,1,29-05-2009,1,23-02-2010,17,14,10-08-2009,1,02-12-2009,16
kisesa-synthetic,26842,40103156,,1,01-07-1975,3,3,22-11-2011,1,18-06-2012,19,15,02-05-2013,1,27-01-2014,21
kisesa-synthetic,26843,10102022,,1,01-01-1990,2,4,28-04-2014,1,25-04-2015,22,14,22-04-2015,1,02-08-2015,22
kisesa-synthetic,26844,10201030,,1,15-04-1995,2,1,01-11-2016,1,17-05-2017,24,13,27-07-2018,1,06-04-2019,26
kisesa-synthetic,26845,20801010,,1,01-07-1988,1,1,25-02-2013,1,13-06-2013,20,13,20-05-2014,1,18-04-2015,22
kisesa-synthetic,26846,40101031,,1,15-11-1953,1,4,10-07-2015,1,03-07-2016,23,15,02-03-2016,1,23-06-2016,23
kisesa-synthetic,26847,20603004,,1,15-04-1946,2,3,10-03-1998,1,19-09-1998,5,13,20-10-2014,1,11-05-2015,22
kisesa-synthetic,26848,40302114,,2,05-06-1996,3,4,27-01-2008,1,18-10-2008,15,14,22-08-2012,1,16-08-2013,20
kisesa-synthetic,26849,10503058,,2,15-12-2011,1,2,15-12-2011,1,05-08-2012,19,11,22-07-2013,1,26-07-2014,21
kisesa-synthetic,26850,10204009,,2,30-09-1999,3,2,30-09-1999,1,23-04-2000,7,11,11-01-2000,1,02-08-2000,7
kisesa-synthetic,26851,40103145,,1,15-02-1989,2,3,28-08-1999,1,18-01-2000,7,15,04-09-2000,1,20-08-2001,8
kisesa-synthetic,26852,20902012,,1,15-01-1959,2,3,07-01-2010,1,26-03-2010,17,13,31-03-2010,1,08-01-2011,18
kisesa-synthetic,26853,30104032,,2,29-07-2001,3,3,03-10-2003,1,10-06-2004,11,11,20-12-2006,1,17-12-2007,14
kisesa-synthetic,26854,40302150,,2,26-06-1994,3,3,15-03-2000,1,08-01-2001,8,15,08-07-2015,1,16-05-2016,23
kisesa-synthetic,26855,40115254,,1,09-05-1988,3,1,20-03-1996,1,19-06-1996,3,15,09-09-2016,1,04-08-2017,24
kisesa-synthetic,26856,40203072,,1,15-11-1983,1,1,21-02-1995,1,14-10-1995,2,15,24-11-2010,1,11-07-2011,18
kisesa-synthetic,26857,30407027,,2,04-04-1988,3,4,17-10-2011,1,22-06-2012,19,15,03-05-2012,1,08-08-2012,19
kisesa-synthetic,26858,20405003,,1,15-07-1952,1,3,24-05-2013,1,16-12-2013,20,15,21-08-2015,1,05-01-2016,23
kisesa-synthetic,26859,40103034,,2,24-04-2002,1,4,03-09-2012,1,23-11-2012,19,11,18-10-2012,1,02-04-2013,20
kisesa-synthetic,26860,20101020,,2,15-06-2001,3,4,03-12-2008,1,04-07-2009,16,15,17-01-2010,1,26-07-2010,17
kisesa-synthetic,26861,40115074,,2,29-07-1986,2,3,10-09-1994,1,13-03-1995,2,11,11-11-1997,1,28-04-1998,5
kisesa-synthetic,26862,30201097,,2,27-08-1991,3,4,04-08-1998,1,26-02-1999,6,11,17-11-2003,1,24-12-2003,10
kisesa-synthetic,26863,30403016,,1,15-03-1992,1,4,02-01-2008,1,17-10-2008,15,14,07-01-2010,1,14-12-2010,17
kisesa-synthetic,26864,40305052,,2,15-05-2015,3,1,30-11-2016,1,31-05-2017,24,12,27-09-2017,1,23-09-2018,25
kisesa-synthetic,26865,30304166,,2,19-04-1990,2,4,05-06-2004,1,05-01-2005,12,13,15-05-2013,1,27-07-2013,20
kisesa-synthetic,26866,10501017,,1,15-01-1967,2,4,17-07-1994,1,08-05-1995,2,15,31-10-1994,1,09-03-1995,2
kisesa-synthetic,26867,20206088,,1,15-03-1968,1,2,15-03-1968,1,17-10-1968,9,12,18-01-2011,1,09-11-2011,18
kisesa-synthetic,26868,40113059,,2,15-10-1989,1,2,15-10-1989,1,26-09-1990,9,11,12-06-2013,1,12-06-2014,21
kisesa-synthetic,26869,40107103,,2,01-07-1990,3,1,30-05-2009,1,21-12-2009,16,13,25-02-2010,1,15-04-2010,17
kisesa-synthetic,26870,40103105,,2,25-06-2011,1,1,18-07-2013,1,13-04-2014,21,11,14-03-2016,1,24-06-2016,23
kisesa-synthetic,26871,30502001,,2,03-03-2002,1,1,07-06-2006,1,28-03-2007,14,14,04-02-2008,1,21-11-2008,15
kisesa-synthetic,26872,20703014,,1,02-02-2009,2,2,02-02-2009,1,01-02-2010,17,11,21-01-2011,1,22-01-2012,19
kisesa-synthetic,26873,40106060,,1,01-07-1927,2,3,26-05-2015,1,20-07-2015,22,12,03-07-2016,1,13-05-2017,24
kisesa-synthetic,26874,40409057,,1,15-04-2003,3,3,20-10-2011,1,28-02-2012,19,12,16-04-2012,1,12-03-2013,20
kisesa-synthetic,26875,30203226,,2,01-07-1947,1,3,27-04-2001,1,28-05-2001,8,13,18-11-2011,1,08-01-2012,19
kisesa-synthetic,26876,30201130,,2,10-05-1987,3,3,08-06-1994,1,30-07-1994,1,14,06-05-1995,1,31-10-1995,2
kisesa-synthetic,26877,30403035,,2,15-02-1987,2,2,15-02-1987,1,28-10-1987,9,11,22-02-1996,1,30-06-1996,3
kisesa-synthetic,26878,30301034,,1,25-11-2005,2,4,30-11-2011,1,27-08-2012,19,15,30-03-2013,1,17-05-2013,20
kisesa-synthetic,26879,40104004,,1,15-03-1991,1,3,28-05-2002,1,29-08-2002,9,14,13-01-2012,1,15-05-2012,19
kisesa-synthetic,26880,30202261,,2,01-07-1916,2,1,22-10-1998,1,22-05-1999,6,12,06-04-2000,1,29-05-2000,7
kisesa-synthetic,26881,10103018,,2,25-08-2012,3,4,26-02-2013,1,03-12-2013,20,13,16-08-2013,1,24-10-2013,20
kisesa-synthetic,26882,20204059,,2,05-05-2003,2,4,20-10-2003,1,14-08-2004,11,11,10-11-2003,1,18-05-2004,11
kisesa-synthetic,26883,40305050,,2,27-08-1990,3,4,14-08-1997,1,02-10-1997,4,11,09-02-2012,1,23-07-2012,19
kisesa-synthetic,26884,10204007,,1,04-06-1986,3,2,04-06-1986,1,15-08-1986,9,11,15-03-2006,1,03-02-2007,14
kisesa-synthetic,26885,40501060,,1,18-04-1994,1,2,18-04-1994,1,10-06-1994,1,14,15-09-1995,1,19-08-1996,3
kisesa-synthetic,26886,30202261,,2,15-03-1926,3,2,15-03-1926,1,04-06-1926,9,12,28-11-1997,1,10-08-1998,5
kisesa-synthetic,26887,20204020,,2,13-09-2002,1,4,29-08-2012,1,13-04-2013,20,11,20-07-2014,1,20-07-2015,22
kisesa-synthetic,26888,20205044,,2,15-06-1997,3,4,20-12-2016,1,10-01-2017,24,13,31-08-2019,1,06-10-2019,26
kisesa-synthetic,26889,40504007,,2,15-10-2003,3,3,11-09-2011,1,20-05-2012,19,13,23-01-2012,1,19-07-2012,19
kisesa-synthetic,26890,30203122,,1,15-11-1967,3,2,15-11-1967,1,07-07-1968,9,11,21-10-2014,1,04-03-2015,22
kisesa-synthetic,26891,10501085,,1,15-02-1954,2,2,15-02-1954,1,14-07-1954,9,15,13-09-2016,1,17-01-2017,24
kisesa-synthetic,26892,40501202,,1,05-03-1997,2,1,11-11-2014,1,02-12-2014,21,12,10-12-2015,1,04-06-2016,23
kisesa-synthetic,26893,20302040,,2,15-03-1989,2,1,17-08-2011,1,24-11-2011,18,13,27-11-2011,1,13-12-2011,18
kisesa-synthetic,26894,40202061,,1,15-06-1977,2,4,05-10-2011,1,08-02-2012,19,15,19-12-2012,1,31-10-2013,20
kisesa-synthetic,26895,10204117,,1,15-10-1953,3,1,12-08-1999,1,15-05-2000,7,14,01-07-2002,1,28-03-2003,10
kisesa-synthetic,26896,20407005,,2,07-01-1988,1,1,12-07-1994,1,13-02-1995,2,13,10-09-2000,1,04-03-2001,8
kisesa-synthetic,26897,40109066,,1,19-02-2011,3,2,19-02-2011,1,27-02-2012,19,11,21-06-2013,1,18-12-2013,20
kisesa-synthetic,26898,40106119,,2,31-07-2011,3,2,31-07-2011,1,08-10-2011,18,11,14-11-2011,1,21-04-2012,19
kisesa-synthetic,26899,40115113,,1,11-11-2007,2,1,03-07-2015,1,26-11-2015,22,15,15-10-2015,1,02-12-2015,22
kisesa-synthetic,26900,40305101,,2,15-07-1932,3,3,19-08-2014,1,12-03-2015,22,12,11-01-2015,1,27-09-2015,22
kisesa-synthetic,26901,10102020,,1,08-04-2011,3,3,21-10-2014,1,20-03-2015,22,13,13-11-2015,1,17-10-2016,23
kisesa-synthetic,26902,10201028,,2,19-09-2003,1,3,15-07-2010,1,20-12-2010,17,13,02-02-2011,1,07-06-2011,18
kisesa-synthetic,26903,20203111,,1,15-07-1968,2,1,26-11-2008,1,30-10-2009,16,11,13-08-2012,1,12-12-2012,19
kisesa-synthetic,26904,20302010,,1,05-04-1994,2,4,07-08-2014,1,15-06-2015,22,13,10-10-2014,1,16-07-2015,22
kisesa-synthetic,26905,40403007,,1,15-08-1956,3,4,02-01-2004,1,01-03-2004,11,15,15-10-2013,1,21-10-2014,21
kisesa-synthetic,26906,40504085,,1,20-12-1998,1,4,11-11-2004,1,22-03-2005,12,12,24-11-2011,1,15-04-2012,19
kisesa-synthetic,26907,40412069,,2,25-12-2005,1,2,25-12-2005,1,19-06-2006,13,11,17-08-2008,1,23-12-2008,15
kisesa-synthetic,26908,20703002,,1,15-04-1992,2,2,15-04-1992,1,31-05-1992,9,12,11-05-1998,1,13-03-1999,6
kisesa-synthetic,26909,20801020,,1,15-07-2009,2,2,15-07-2009,1,11-10-2009,16,12,03-09-2010,1,30-03-2011,18
kisesa-synthetic,26910,20406034,,1,29-10-1990,3,4,24-02-2003,1,20-01-2004,11,11,14-11-2005,1,14-06-2006,13
kisesa-synthetic,26911,40408021,,1,15-11-1980,2,1,18-09-2006,1,02-04-2007,14,12,14-03-2007,1,30-07-2007,14
kisesa-synthetic,26912,40405023,,1,15-07-1931,2,2,15-07-1931,1,27-06-1932,9,13,26-06-1995,1,20-05-1996,3
kisesa-synthetic,26913,40408076,,1,15-02-1989,3,2,15-02-1989,1,24-12-1989,9,11,08-12-2006,1,19-03-2007,14
kisesa-synthetic,26914,30304105,,2,29-04-1989,3,4,10-05-2000,1,05-06-2000,7,12,23-02-2002,1,12-12-2002,9
kisesa-synthetic,26915,40401024,,2,15-02-2001,3,2,15-02-2001,1,06-02-2002,9,13,09-11-2009,1,06-05-2010,17
kisesa-synthetic,26916,40411025,,2,15-07-1960,3,4,21-05-2002,1,04-07-2002,9,12,03-01-2005,1,18-07-2005,12
kisesa-synthetic,26917,40505057,,1,16-08-1997,1,1,31-05-2002,1,17-07-2002,9,11,24-06-2002,1,18-12-2002,9
kisesa-synthetic,26918,30504004,,2,19-10-1984,1,3,01-09-1994,1,14-03-1995,2,15,07-09-2013,1,06-01-2014,21
kisesa-synthetic,26919,40409149,,2,26-10-2008,3,4,07-11-2014,1,04-02-2015,22,13,19-01-2016,1,22-08-2016,23
kisesa-synthetic,26920,20101093,,2,15-10-1980,3,4,01-03-2008,1,31-10-2008,15,13,04-12-2011,1,12-03-2012,19
kisesa-synthetic,26921,40115092,,2,15-06-1947,2,4,24-08-2015,1,05-01-2016,23,14,20-12-2016,1,19-06-2017,24
kisesa-synthetic,26922,40411025,,2,20-04-2005,2,4,11-12-2009,1,23-10-2010,17,11,26-07-2012,1,08-12-2012,19
kisesa-synthetic,26923,40116009,,2,29-03-1992,2,3,28-03-1996,1,06-09-1996,3,14,27-08-1996,1,14-10-1996,3
kisesa-synthetic,26924,30701012,,2,17-02-2005,2,2,17-02-2005,1,09-11-2005,12,11,31-03-2006,1,10-01-2007,14
kisesa-synthetic,26925,20803046,,2,15-06-1950,3,1,15-01-2004,1,27-08-2004,11,15,11-08-2006,1,16-08-2007,14
kisesa-synthetic,26926,40307149,,2,03-08-2000,1,3,10-08-2010,1,07-08-2011,18,12,24-07-2015,1,04-11-2015,22
kisesa-synthetic,26927,20605039,,1,28-11-2008,1,2,28-11-2008,1,11-01-2009,16,11,22-01-2011,1,13-02-2011,18
kisesa-synthetic,26928,40502087,,2,15-12-1953,1,2,15-12-1953,1,14-05-1954,9,13,10-06-2004,1,14-02-2005,12
kisesa-synthetic,26929,20605013,,2,15-01-1985,3,2,15-01-1985,1,13-03-1985,9,13,20-03-1997,1,24-01-1998,5
kisesa-synthetic,26930,20204039,,1,15-03-1977,1,1,15-12-2011,1,17-03-2012,19,11,02-02-2012,1,12-08-2012,19
kisesa-synthetic,26931,30402126,,2,16-06-2006,1,4,17-07-2015,1,15-10-2015,22,11,22-01-2016,1,18-10-2016,23
kisesa-synthetic,26932,40412030,,1,21-07-1998,1,3,03-12-1999,1,09-10-2000,7,14,18-12-2009,1,09-08-2010,17
kisesa-synthetic,26933,20905048,,2,08-07-2007,1,2,08-07-2007,1,13-12-2007,14,12,18-10-2013,1,08-10-2014,21
kisesa-synthetic,26934,20502016,,1,15-08-1978,3,3,27-05-2014,1,14-01-2015,22,12,08-01-2016,1,10-03-2016,23
kisesa-synthetic,26935,40109014,,1,15-01-2001,3,1,09-12-2008,1,25-06-2009,16,13,13-08-2010,1,22-04-2011,18
kisesa-synthetic,26936,20205002,,2,15-10-1981,3,1,16-08-2010,1,13-10-2010,17,11,03-11-2012,1,10-06-2013,20
kisesa-synthetic,26937,40109018,,1,13-04-1995,2,3,15-01-2004,1,03-12-2004,11,12,25-11-2010,1,26-11-2011,18
kisesa-synthetic,26938,30504022,,2,17-02-1996,1,1,24-01-2008,1,17-12-2008,15,13,15-04-2009,1,14-12-2009,16
kisesa-synthetic,26939,30501049,,2,15-03-1968,1,2,15-03-1968,1,09-07-1968,9,15,26-12-2009,1,24-09-2010,17
kisesa-synthetic,26940,40503117,,2,28-04-2005,3,2,28-04-2005,1,11-02-2006,13,14,17-10-2006,1,04-04-2007,14
kisesa-synthetic,26941,40107100,,1,15-06-1976,3,4,24-03-1996,1,26-12-1996,3,12,05-05-1999,1,27-11-1999,6
kisesa-synthetic,26942,30102054,,1,01-01-1996,1,2,01-01-1996,1,11-10-1996,3,13,27-04-2009,1,30-05-2009,16
kisesa-synthetic,26943,10202029,,2,15-11-1969,2,2,15-11-1969,1,19-12-1969,9,15,26-12-2009,1,14-10-2010,17
kisesa-synthetic,26944,20703024,,2,30-05-2003,3,4,12-04-2013,1,03-11-2013,20,14,02-01-2016,1,26-10-2016,23
kisesa-synthetic,26945,40304001,,2,15-12-1977,2,3,21-04-2013,1,19-03-2014,21,11,08-03-2014,1,14-01-2015,22
kisesa-synthetic,26946,30103034,,2,01-07-1962,3,3,14-10-2003,1,19-04-2004,11,13,09-06-2006,1,19-07-2006,13
kisesa-synthetic,26947,40411045,,1,15-05-1954,2,1,11-07-1995,1,29-02-1996,3,12,27-08-1996,1,15-05-1997,4
kisesa-synthetic,26948,30501089,,2,09-05-2014,2,3,15-08-2014,1,06-06-2015,22,15,07-12-2015,1,06-10-2016,23
kisesa-synthetic,26949,10103020,,2,15-01-1926,3,2,15-01-1926,1,02-01-1927,9,13,16-06-1995,1,18-02-1996,3
kisesa-synthetic,26950,40307053,,2,06-05-2004,3,2,06-05-2004,1,27-12-2004,11,15,29-01-2005,1,22-05-2005,12
kisesa-synthetic,26951,40409045,,2,29-09-1982,2,1,28-06-1995,1,30-12-1995,2,12,19-11-2006,1,26-09-2007,14
kisesa-synthetic,26952,20406016,,1,15-01-1947,1,2,15-01-1947,1,30-07-1947,9,11,12-02-2012,1,13-12-2012,19
kisesa-synthetic,26953,40114224,,1,04-02-1992,3,1,13-02-2003,1,01-06-2003,10,14,30-11-2006,1,08-02-2007,14
kisesa-synthetic,26954,20206051,,2,02-02-1991,1,1,24-03-2000,1,04-05-2000,7,14,28-11-2000,1,02-07-2001,8
kisesa-synthetic,26955,40408088,,1,16-08-2002,2,4,23-06-2006,1,04-04-2007,14,11,24-10-2006,1,23-09-2007,14
kisesa-synthetic,26956,10403026,,1,15-07-2002,1,1,03-03-2008,1,09-06-2008,15,12,22-09-2008,1,27-04-2009,16
kisesa-synthetic,26957,30102112,,1,25-06-1995,1,1,14-02-2001,1,11-02-2002,9,14,15-10-2013,1,13-08-2014,21
